tag,filename,full,chunk,full_length,chunk_length,chunk_count,file_type,sha256,shannon_entropy
"20241110","./netronome/nic/nic_AMDA0078-0011_1x100.nffw","None","6502","3180672","10240","5","ELF 64-bit LSB relocatable, *unknown arch 0x6000* version 1 (SYSV), not stripped","ecd5e17797da398c11abdd103046c63117a7a620f44d179c528f368a43b0673d","3.604157"
"20241110","./netronome/nic/nic_AMDA0097-0001_8x10.nffw","None","6502","3449264","8192","4","ELF 64-bit LSB relocatable, *unknown arch 0x6000* version 1 (SYSV), not stripped","3f70efa44abb208333f78f114eb7237e9bb42240f317b20e4993805db62a45e4","3.401907"
"20241110","./netronome/nic/nic_AMDA0099-0001_2x10.nffw","None","6502","3221832","8192","4","ELF 64-bit LSB relocatable, *unknown arch 0x6000* version 1 (SYSV), not stripped","8c383e57ecea5566ba99061b1891f2e939bf9a11e590eb6f0c9f530759187bcd","3.574874"
"20241110","./netronome/nic/nic_AMDA0097-0001_4x10_1x40.nffw","None","6502","3335048","10240","5","ELF 64-bit LSB relocatable, *unknown arch 0x6000* version 1 (SYSV), not stripped","fee13c624abbb1b4c26a3b0d7304f9fc334cd7b35c6601a88deced583cd2a5ed","3.485978"
"20241110","./netronome/nic/nic_AMDA0058-0011_2x40.nffw","None","6502","3222512","10240","5","ELF 64-bit LSB relocatable, *unknown arch 0x6000* version 1 (SYSV), not stripped","9da7b7579a66af7f044513c14a8584ab40855e8d3113bfd6ae344de213624032","3.574877"
"20241110","./netronome/nic/nic_AMDA0081-0001_1x40.nffw","None","6502","3181080","10240","5","ELF 64-bit LSB relocatable, *unknown arch 0x6000* version 1 (SYSV), not stripped","bc69047d51b9983326f736be78cb63bc49f64f665c571a7217e12487dc9ff7ce","3.603761"
"20241110","./netronome/bpf/nic_AMDA0081-0001_4x10.nffw","None","6502","2362248","4096","2","ELF 64-bit LSB relocatable, *unknown arch 0x6000* version 1 (SYSV), not stripped","868f1396585bd0700082e00d96689a2ddf839bfa15e0983e405bcf94875e80cd","4.549473"
"20241110","./netronome/bpf/nic_AMDA0058-0012_2x40.nffw","None","PPCeb","2240160","4096","2","ELF 64-bit LSB relocatable, *unknown arch 0x6000* version 1 (SYSV), not stripped","ef3e6228998a389d931aef70f5eb0160e6a4d25bc44c0fc6256670a7f82f5626","4.727329"
"20241110","./netronome/bpf/nic_AMDA0099-0001_1x10_1x25.nffw","None","6502","2240440","4096","2","ELF 64-bit LSB relocatable, *unknown arch 0x6000* version 1 (SYSV), not stripped","e7ed608e28c987e74cba1021693e3ea0628abbafd06c4d5ba69154a396f89b42","4.726930"
"20241110","./netronome/bpf/nic_AMDA0097-0001_2x40.nffw","None","6502","2239384","4096","2","ELF 64-bit LSB relocatable, *unknown arch 0x6000* version 1 (SYSV), not stripped","326b4f48a67c869cdd865753c11537a6f065f004a751fb553f84471c2a493dd7","4.726795"
"20241110","./netronome/bpf/nic_AMDA0096-0001_2x10.nffw","None","6502","2239192","4096","2","ELF 64-bit LSB relocatable, *unknown arch 0x6000* version 1 (SYSV), not stripped","eb6b5e2e27242267bb1175add3a1e67935b95f58a0b68318bb6dd5ac9159b6aa","4.727016"
"20241110","./netronome/bpf/nic_AMDA0099-0001_2x25.nffw","None","6502","2240088","4096","2","ELF 64-bit LSB relocatable, *unknown arch 0x6000* version 1 (SYSV), not stripped","3a29b86755439968c570e2bc5b84b4907d090e47381b47b092f0913a1f9a775d","4.726626"
"20241110","./netronome/bpf/nic_AMDA0078-0011_1x100.nffw","None","PPCeb","2173816","4096","2","ELF 64-bit LSB relocatable, *unknown arch 0x6000* version 1 (SYSV), not stripped","ea5577b23771c2cfecb0cf171189c90f86e8b53231577fd0906d0512868cd09b","4.821878"
"20241110","./netronome/bpf/nic_AMDA0097-0001_8x10.nffw","None","6502","2608288","4096","2","ELF 64-bit LSB relocatable, *unknown arch 0x6000* version 1 (SYSV), not stripped","8bb86f33b9e77b2c1f7dbbc3c440aea2f317b93018baa1ba2b5f372ae785df79","4.232795"
"20241110","./netronome/bpf/nic_AMDA0099-0001_2x10.nffw","None","6502","2239192","4096","2","ELF 64-bit LSB relocatable, *unknown arch 0x6000* version 1 (SYSV), not stripped","523c4c3543e13ed4637c74471210e55648ec7631bc84b35faeec7f4da1eb3c7b","4.727007"
"20241110","./netronome/bpf/nic_AMDA0097-0001_4x10_1x40.nffw","None","6502","2423968","4096","2","ELF 64-bit LSB relocatable, *unknown arch 0x6000* version 1 (SYSV), not stripped","799bfaf69a24cf4a7e53cdb15432daa56de96ef02dc6fe560c5bbe776e925b05","4.464229"
"20241110","./netronome/bpf/nic_AMDA0058-0011_2x40.nffw","None","PPCeb","2240160","4096","2","ELF 64-bit LSB relocatable, *unknown arch 0x6000* version 1 (SYSV), not stripped","6903a9ffcec518d98f38df0d8a0e20a80a82bcad355032d6d27da9dbce67170f","4.727331"
"20241110","./netronome/bpf/nic_AMDA0081-0001_1x40.nffw","None","6502","2174120","4096","2","ELF 64-bit LSB relocatable, *unknown arch 0x6000* version 1 (SYSV), not stripped","ab411c9a74c2353c57b7c52f66359d3c60bd75c9716491946806b43bd6df8657","4.821070"
"20241110","./netronome/nic-sriov/nic_AMDA0081-0001_4x10.nffw","None","6502","5033952","10240","5","ELF 64-bit LSB relocatable, *unknown arch 0x6000* version 1 (SYSV), not stripped","eaf2e39185ae4a5db28026f44a977fe7d333045361917eeeacb9dcdf75f43eaa","2.505959"
"20241110","./netronome/nic-sriov/nic_AMDA0058-0012_2x40.nffw","None","6502","4958776","10240","5","ELF 64-bit LSB relocatable, *unknown arch 0x6000* version 1 (SYSV), not stripped","51146a2a32ad510f33c3cd7f18bab02f8aeb65c6f37823a43f66eed1af3b3b53","2.534449"
"20241110","./netronome/nic-sriov/nic_AMDA0099-0001_1x10_1x25.nffw","None","6502","4959328","10240","5","ELF 64-bit LSB relocatable, *unknown arch 0x6000* version 1 (SYSV), not stripped","96b990f67583ec6b742fc1d0bf777a32881332357387ca97b827cad35324d46a","2.535019"
"20241110","./netronome/nic-sriov/nic_AMDA0097-0001_2x40.nffw","None","6502","4958128","10240","5","ELF 64-bit LSB relocatable, *unknown arch 0x6000* version 1 (SYSV), not stripped","0251bf41d641d57d6dcf1988cf1f69d699914699b3253bbc1cddff599085f86e","2.534342"
"20241110","./netronome/nic-sriov/nic_AMDA0096-0001_2x10.nffw","None","6502","4958016","10240","5","ELF 64-bit LSB relocatable, *unknown arch 0x6000* version 1 (SYSV), not stripped","b28957b6275ec1f1ea0665fdb86f40aba76a2456f25b43f221d59c617eff95e4","2.534799"
"20241110","./netronome/nic-sriov/nic_AMDA0099-0001_2x25.nffw","None","6502","4958832","10240","5","ELF 64-bit LSB relocatable, *unknown arch 0x6000* version 1 (SYSV), not stripped","fe015df0630ea74166a56f7a4cb56960a2c2b16aa393ea407711835a734313c2","2.534592"
"20241110","./netronome/nic-sriov/nic_AMDA0078-0011_1x100.nffw","None","6502","5203752","10240","5","ELF 64-bit LSB relocatable, *unknown arch 0x6000* version 1 (SYSV), not stripped","91c6e2d1a56907fb725b7bc1aec9e59dfd67645c969e37a3b152c5cbc347035a","2.429821"
"20241110","./netronome/nic-sriov/nic_AMDA0097-0001_8x10.nffw","None","6502","5185472","8192","4","ELF 64-bit LSB relocatable, *unknown arch 0x6000* version 1 (SYSV), not stripped","39655bbde602074821ba2662929c41316b09de514847bfab3f1e9bdd601b2a35","2.453013"
"20241110","./netronome/nic-sriov/nic_AMDA0099-0001_2x10.nffw","None","6502","4958000","10240","5","ELF 64-bit LSB relocatable, *unknown arch 0x6000* version 1 (SYSV), not stripped","189fe8437c7dc29e0561d3dedcb53954a317d2565cdbf525513e0191a2d10184","2.534683"
"20241110","./carl9170-1.fw","None","None","13388","0","0","data","e1695dbfbc6aa7bb3182615bd47905e2df808317e4050878e50bb24285b37068","6.605673"
"20241110","./netronome/nic-sriov/nic_AMDA0097-0001_4x10_1x40.nffw","None","6502","5072120","8192","4","ELF 64-bit LSB relocatable, *unknown arch 0x6000* version 1 (SYSV), not stripped","ea2b5e80b59ad0b7fffef6141971367a2c64baed6bb55aa91e5b470487c3eb86","2.493250"
"20241110","./netronome/nic-sriov/nic_AMDA0058-0011_2x40.nffw","None","6502","4958776","10240","5","ELF 64-bit LSB relocatable, *unknown arch 0x6000* version 1 (SYSV), not stripped","8ade884f7ba0abe44bc95e42639c81ef3d177900b993004f715425ce91254fc0","2.534448"
"20241110","./check_whence.py","None","PPCeb","7065","64","1","Python script, ASCII text executable","da4517b944c43acf8b1a08d11121a703f08aeb69f41d20dc657d414d9d30e190","4.360808"
"20241110","./netronome/nic-sriov/nic_AMDA0081-0001_1x40.nffw","None","6502","5204048","10240","5","ELF 64-bit LSB relocatable, *unknown arch 0x6000* version 1 (SYSV), not stripped","95fb31425ed62d98b0485800ff1a379a275cd4659b2e9d63382ae1809557cc23","2.428857"
"20241110","./vxge/X3fw.ncf","ARC32el","ARC32el","359046","176128","134","Zip archive data, at least v2.0 to extract, compression method=deflate","9018db660d4df4be1a2dd89f0de41eeb0e0891aeca0a5cfaf3f2a86c8f7d139d","7.999369"
"20241110","./hfi1_fabric.fw","None","ARC32el","16848","256","2","data","91df60748723a1dca1d02e51f94a08d17815d4e6cf4d56cd7f2c77839c333c2b","7.307982"
"20241110","./e100/d101s_ucode.bin","None","TMS320C6x","539","64","1","data","de60281f8a6536b5888feea8e956b233576b6448224d4daf8b52f1df910d64fc","4.008077"
"20241110","./vxge/X3fw-pxe.ncf","ARC32el","ARC32el","481410","235520","277","Zip archive data, at least v2.0 to extract, compression method=deflate","31d335b83af4a51b415a86c8a77515543fab085e3bdd4343882ac9f41cdf5694","7.999588"
"20241110","./e100/d101m_ucode.bin","None","None","539","0","0","data","8a399f93e1ea79def5c39f3b8e54634bb6302431b1b066969bf0b82d940f85af","3.887241"
"20241110","./e100/d102e_ucode.bin","None","None","539","0","0","data","1c415fbc93c02c21514ad0f6db1eb9004cf73484d023a145f8fff1a52630e6db","1.358830"
"20241110","./tsse_firmware.bin","None","PPCeb","266240","1024","2","data","34c88aa49a327cc57df4e94a836f82770e7c5b761679f77ffcc9582a3bf48bc2","6.738384"
"20241110","./go7007/wis-startrek.fw","None","RL78","6381","128","2","data","d07dbce26b5ce82b17718b30b7977c9bcf1cd7b25b679206900c302af1f94e2b","6.457218"
"20241110","./go7007/s2250-2.fw","None","RL78","9508","128","2","data","0baa25a786ac7f9b8411a6d0f636a93c5dfb47111b6a329eee2bedaae449262b","6.278354"
"20241110","./go7007/lr192.fw","None","None","5793","0","0","Targa image data - Mono - RLE 4349 x 56832 x 1 +255 +16639 001002243020020013","18e3fe6874b6c8b346cbc653c3fc7cd9174f7672c0190c7b4661ebae0894eeb1","6.379387"
"20241110","./go7007/go7007tv.bin","None","6502","124668","1024","2","data","071e95d7b2a0c480652c00c38677dc03a58bcb3cd90e4625a1dd428010f6b31c","5.242650"
"20241110","./go7007/s2250-1.fw","None","None","1092","0","0","data","813ae0cd7893430e826fa78747095723d4d6d9e290156a51b9d69c400770b39d","5.759154"
"20241110","./go7007/px-tv402u.fw","None","RL78","6581","64","1","data","3a17cfaf4765a341a3f3077f2ab10cd308c48303d9395590ac429b79ca6b25e0","6.450670"
"20241110","./go7007/go7007fw.bin","None","6502","30800","512","2","data","3099a74ec78dd2eb96be2e4309a534754a021536bf7e8ec11125051db87e652e","4.426226"
"20241110","./LICENCE.nvidia","None","PPCeb","6212","1024","2","ASCII text","bc5225a57f49c5249dcf238e4ae6437811677a2a8a7f579c3d839e058653ee44","4.976442"
"20241110","./go7007/px-m402u.fw","None","RL78","5838","64","1","data","16a3826d7c1643286f61b2d192130d38fc72110d869dbbc9029c3f276455bf2d","6.358839"
"20241110","./LICENCE.go7007","None","PPCeb","20217","1024","2","ASCII text","95a6f553b1b3a068cdf45dc0cf7a74be303372c11c4c103f664804f7da516c6b","4.693614"
"20241110","./LICENCE.xc4000","None","PPCeb","1187","512","4","ASCII text","8ea9f4aee5f53ad877041ff089e8c95d34d615ce19a3111e5e1ea70d990ed7ff","5.315912"
"20241110","./v4l-cx23418-apu.fw","None","ARC32el","141200","1024","2","StuffIt Deluxe Segment (data) : gmHedr","770351d86c757f4be635f276386269eeaf0448e7c3fa1791507e77e5556c063a","4.818255"
"20241110","./dvb-usb-dib0700-1.20.fw","None","None","33768","0","0","data","74f5ffeb43767e1af6d379d6cc2e0efeaa54455d030bcd71d95f0f2a908c672a","6.085305"
"20241110","./myri10ge_ethp_big_z8e.dat","None","RL78","389144","512","2","data","441ce88d56e68ff3edca2d649db32469ac170b2faf9238138bb88dcab5d5a53b","6.214741"
"20241110","./usbduxsigma_firmware.bin","None","ARC32el","8192","256","2","data","08fc58e82f496ecab775dc1ab2add382ed20778e20fe58acc0d32e32398fee6a","2.285162"
"20241110","./iwlwifi-so-a0-hr-b0-81.ucode","None","RL78","1539288","4096","4","data","7e011f6c2938331df5943f9ca6136bc87efbf329abc63fe2a4c6c952693bb8c2","5.107284"
"20241110","./cmmb_vega_12mhz.inp","None","RL78","62780","64","1","data","588d54f43f976c42803dcfa4ab4d63eb438274b771067cb981d781ee05031baa","6.538315"
"20241110","./airoha/EthMD32.dm.bin","None","RL78","16384","64","1","data","18e8ca622171a193d6e600f6e2951a05bad233a0a141f09b9fd3046cd18f9cf0","0.718915"
"20241110","./LICENCE.ralink_a_mediatek_company_firmware","None","PPCeb","2100","1024","4","ASCII text","8568352b57f3574f9d5b2753cdb7c6e5eb2b79e82fbb9c9ba6566947467ef508","5.094752"
"20241110","./iwlwifi-7265D-29.ucode","None","TMS320C6x","1036772","2048","2","data","f6776a50107cba4f68362b5cf8455f5a0db6a4e8d1e34f4ede6f26803458e25e","5.754957"
"20241110","./LICENSE.amdgpu","None","PPCeb","2938","512","2","ASCII text","572872598565dc3513470de971a32bf9db301f47afeef3636345eadae33b2eee","5.097186"
"20241110","./GPL-2","None","PPCeb","18092","4096","8","ASCII text","8177f97513213526df2cf6184d8ff986c675afb514d4e68a404010521b880643","4.666565"
"20241110","./airoha/EthMD32.DSP.bin","None","MIPS16","131072","64","1","data","a89fe5eeeb7882eeb1f8714bbe86792f3b5be204cc1c4f79f5c1112c98854afa","5.601909"
"20241110","./isdbt_rio.inp","None","RL78","85840","1024","2","data","054520642d5d09cb7ab7d08dbd6fd9ba9365de56adf2e7d7d06927f9845ff818","6.598754"
"20241110","./qcom/yamato_pm4.fw","None","TMS320C6x","9220","128","2","data","46fd3fd506b17487f1c9ce6f09703b272dad843dbfca9b6b9647e64b923ffcdb","2.698755"
"20241110","./qcom/aic100/fw5.bin","None","ARC32el","24576","64","1","ELF 64-bit LSB executable, ARM aarch64, version 1 (SYSV), statically linked, no section header","e9607d74c4e13d0da96fa5d0ad3dcc7d43650e1178de91a16b4ad97f7b1da49d","2.424691"
"20241110","./qcom/a630_sqe.fw","None","TriMedia","34188","128","2","data","1c21b527d9183487cc550dabbb3f43e555df5a977a461934fc61f0635a9aa90c","5.563983"
"20241110","./iwlwifi-so-a0-hr-b0-79.ucode","None","RL78","1517148","3072","3","data","fedbf6e4312fadfca9bab6818d688fdc2cdad7a98abdd34bda80cfbbc26b0671","5.124663"
"20241110","./qcom/aic100/fw1.bin","None","PPCeb","1571360","8192","4","ELF 64-bit LSB executable, ARM aarch64, version 1 (SYSV), statically linked, no section header","0df64fd00bf84645a7b814261bcb1577a68b28d88ff28455ec809499db581459","6.049263"
"20241110","./qcom/aic100/sbl.bin","None","TMS320C6x","805808","2048","2","ELF 64-bit LSB executable, ARM aarch64, version 1 (SYSV), statically linked, no section header","ec83ca1e3f73010a15ad95fabb57a16b97af87927e113620d90a4225de3cdf31","5.931518"
"20241110","./qcom/aic100/fw9.bin","None","PPCeb","750416","8192","4","ELF 32-bit LSB executable, QUALCOMM DSP6, version 1 (SYSV), statically linked, no section header","dc7964abb21e388d2935c45767930d212a68c7c7054d6a4a37b78ee6f9f6b16f","5.966277"
"20241110","./qcom/aic100/fw10.bin","None","ARC32el","249439","64","1","ELF 64-bit LSB executable, ARM aarch64, version 1 (SYSV), statically linked, no section header","17309b3a9589fefd4409ec84f2de3dda42ef05622e9f45491117df8a3336ce64","2.223872"
"20241110","./qcom/sm8650/SM8650-MTP-tplg.bin","None","MIPSel","24296","64","1","data","582d9db19eacb95db96bb62df9cec55c877787cddf4e7e0674fa0b4049c3b8db","2.125649"
"20241110","./qcom/sm8650/SM8650-QRD-tplg.bin","None","MIPSel","24296","64","1","data","582d9db19eacb95db96bb62df9cec55c877787cddf4e7e0674fa0b4049c3b8db","2.125649"
"20241110","./qcom/aic100/fw2.bin","None","PPCeb","771016","10240","5","ELF 32-bit LSB executable, QUALCOMM DSP6, version 1 (SYSV), statically linked, no section header","db2e2917bbfede8116c4273ae8133dc0aba596b2f7a401d91d177adcb18b44cb","5.985753"
"20241110","./iwlwifi-8000C-34.ucode","None","ARC32el","2448976","2048","2","data","5476ec3e48825739c4d19a0a690ee72f05717bca797214065037f2077c0249ce","5.284214"
"20241110","./qcom/vpu/vpu20_p1.mbn","None","PPCeb","2031620","6144","3","ELF 32-bit LSB executable, Tensilica Xtensa, version 1 (SYSV), statically linked, no section header","4b48c6f93f6678dbb4de56419a930497afd37f459ee1c1827f24b1979070854e","4.232019"
"20241110","./qcom/vpu/vpu20_p4.mbn","None","PPCeb","1974884","2048","2","ELF 32-bit LSB executable, Tensilica Xtensa, version 1 (SYSV), statically linked, no section header","04f5c72be5f86918927b8a9f2a3b4a2474d8612cb75446e44a12ea2460725c18","4.129870"
"20241110","./qcom/vpu/vpu30_p4_s6.mbn","None","RL78","2300692","2048","2","ELF 32-bit LSB executable, Tensilica Xtensa, version 1 (SYSV), statically linked, no section header","ce323265b77b1418bbea0cc46a2e6b2779159445aaffafbf765db92cb43542a3","4.618945"
"20241110","./qcom/sm8250/adspua.jsn","None","None","555","0","0","JSON text data","d6c6376f53e5449eb4f7b9e5a30679ebc2a9afaad28c13ff171f979e7b1af1f6","3.566020"
"20241110","./qcom/sm8250/cdspr.jsn","None","None","403","0","0","JSON text data","15e148599165b38f68e62302d63c87caa5f0b164deb81aa419bbb4ecf920bc4b","3.641083"
"20241110","./qcom/sm8250/Thundercomm/RB5/slpius.jsn","None","None","405","0","0","JSON text data","68e78c2cca89c18931ca1b241abf277bda1b75d939d8a8573bfabc43f049ed26","3.641240"
"20241110","./qcom/vpu/vpu30_p4.mbn","None","RL78","2306664","2048","2","ELF 32-bit LSB executable, Tensilica Xtensa, version 1 (SYSV), statically linked, no section header","f59fec39dc69b34130fbf0b5cd72db266e585071324a1a3e384146bb19f53e66","4.610752"
"20241110","./qcom/sm8250/Thundercomm/RB5/slpir.jsn","None","None","403","0","0","JSON text data","5343b1141c19ab1e1d22583941e05984834f7c8060de92212b3cc330b370a65b","3.638560"
"20241110","./qcom/sm8250/adspr.jsn","None","None","403","0","0","JSON text data","4781dc9312fa017b0e611c752dae2183c0f205af8300b28417a496dae511b0a5","3.639551"
"20241110","./qcom/sm8250/a650_zap.mbn","None","ARC32el","13964","192","3","ELF 32-bit LSB executable, QUALCOMM DSP6, version 1 (SYSV), statically linked, no section header","0624d84e0ecc5e08dce55e33c4e0e34a4c1221bb8b9b2716c699a2cb79fe99de","4.038265"
"20241110","./qcom/a660_gmu.bin","None","PPCeb","55252","1024","4","data","8acab7b417d9ebde89a1de9ae1e2c261d352fcab122e31ecd580cec9fe2ae5e7","6.462644"
"20241110","./qcom/a420_pm4.fw","None","None","9556","0","0","data","52eced2d9a908651d3f34ad5f68fc5f17d2c46c00b20530bbf1bedd54e5d5512","2.670530"
"20241110","./qcom/apq8016/WCNSS_qcom_wlan_nv_sbc.bin","None","PPCeb","31723","64","1","data","6dd7d4f73f4a08a51b793bd62e8917cfefd9d84d3a3a14e9aba51eb1efd04b96","5.397726"
"20241110","./qcom/sm8250/Thundercomm/RB5/slpi.mbn","None","PPCeb","5646296","8192","4","ELF 32-bit LSB executable, QUALCOMM DSP6, version 1 (SYSV), statically linked, no section header","bc309ab61c0045282d97b1c8ed229830412f75b009ecec3fe35b33bc5faf2e4d","5.099349"
"20241110","./qcom/sm8250/cdsp.mbn","None","PPCeb","5826324","18432","9","ELF 32-bit LSB executable, QUALCOMM DSP6, version 1 (SYSV), statically linked, no section header","42b371d64e87b7c40775ed9474e5f4f1b5d84b3a6766ba1d74a5bcfa255016a1","6.399646"
"20241110","./qcom/apq8016/mba.mbn","None","PPCeb","230272","12288","6","ELF 32-bit LSB executable, QUALCOMM DSP6, version 1 (SYSV), statically linked, no section header","746d738f9939dc2e536d43d625b712303927a9288728cff68fe7b4292c197551","6.427266"
"20241110","./qcom/leia_pfp_470.fw","None","None","1156","0","0","data","cb7274d7966b02540895f4399e8567faecbb9503d6d95332046412fcd8b0710e","4.252283"
"20241110","./qcom/a630_gmu.bin","None","None","32768","0","0","data","da8d9b1b1f5c1a0b311f32567093b4828f3c80031dd8435f91ac13c664e173a6","3.862685"
"20241110","./qcom/a650_gmu.bin","None","PPCeb","41548","1024","2","data","df79fa8482fcc7587bb239b9c9e2b24bce4729893b990fe3f82b30da8175b01c","6.425740"
"20241110","./qcom/gen70500_gmu.bin","None","PPCeb","81312","1024","2","data","5dfba247d548cabcb892ffa716e8dc82a345fd54b5dbae46ba523230e7ae37dd","6.561362"
"20241110","./qcom/apq8016/wcnss.mbn","None","PPCeb","4111376","22528","17","ELF 32-bit LSB executable, ARM, EABI5 version 1 (SYSV), statically linked, no section header","8ca8f772198c85be50da4914f11982ff79e43abbcbc79283726d0208dbdc64c1","5.762825"
"20241110","./qcom/a300_pm4.fw","None","TMS320C6x","9220","64","1","data","f78c57e879e96a2c0ceeea31dbd30f7f1d4526f9c876e80481c654f08daaecd3","2.716689"
"20241110","./qcom/venus-4.2/venus.mbn","None","PPCeb","925432","4096","2","ELF 32-bit LSB executable, ARM, EABI5 version 1 (SYSV), statically linked, no section header","a9550e84f6c15d61cec1b73d7a1000daa9cdd8f1078c6212c64894632f7ba9e6","6.342588"
"20241110","./qcom/a330_pfp.fw","TMS320C6x","None","2212","0","0","data","e4ee76b287961f56e6a606ed5baf7127d9fd9a0d421b516af32fa655f1fdb5de","3.100196"
"20241110","./qcom/a530_pfp.fw","None","MIPS16","16144","64","1","data","7ab3cd917e1f875f6a8387f8bc5efcf11ce9c88542ef2fc3cbda7d4b7b163286","4.818782"
"20241110","./qcom/qcs615/a612_zap.mbn","None","ARC32el","14256","192","3","ELF 32-bit LSB executable, QUALCOMM DSP6, version 1 (SYSV), statically linked, no section header","6173e3bdde67792802c22f5bd974eb6a014e02485ec8eb0e7b40b54ad24442e4","4.088788"
