tag,filename,full,chunk,full_length,chunk_length,chunk_count,file_type,sha256,shannon_entropy
"20240410","./amdgpu/raven2_rlc.bin","IA-64","SPARC","38324","1024","2","data","370b453daf80ae22b40451b98454a4a2c9d1dd3168a5ab664509a25493070e73","4.495448"
"20240410","./amdgpu/vegam_smc.bin","None","Mico32","130964","7168","7","OpenPGP Secret Key","d6d422d2717b59bb7e23597157c2d6978b066475b4872045aff4702f2fee95eb","5.324251"
"20240410","./amdgpu/picasso_sdma.bin","None","Epiphany","17408","256","2","data","c7f19468456f1054fb7858f9bce82ce7245c455fe7e049f9e9397989d104372d","5.560445"
"20240410","./amdgpu/sienna_cichlid_me.bin","None","NIOS-II","263424","768","3","TTComp archive data, binary, 2K dictionary","f9bc706131a29bcebdb97281a3c9d96eda466f906fea23ee3df81a6c38ac65ce","0.652187"
"20240410","./amdgpu/carrizo_ce.bin","None","TMS320C6x","8832","128","2","data","332db9aa5d5cd3c20c464036713d68fc7ed0a4d57fad0db5f8c0843c10398e99","3.094819"
"20240410","./amdgpu/psp_13_0_4_ta.bin","None","ARMhf","230400","36864","24","data","8348eb764538155c4d6c45f1d69748f68b77a6377c8257cb3e628ab1c12fb43c","4.945521"
"20240410","./amdgpu/bonaire_smc.bin","Mico32","Mico32","130796","53248","82","data","80291f6bff0a72e097a5e1f74bca1844be3123957ee9662cd53cbfb5aca4903e","4.656985"
"20240410","./amdgpu/aldebaran_sos.bin","None","ARMhf","442080","112640","85","data","06a3b8ce87603e24700a0433ac708b8b6dbf0c07e460c98062563654a6428762","5.989962"
"20240410","./amdgpu/bonaire_mec.bin","None","TMS320C6x","17024","256","2","data","83347869ce7981552f33cae2e68969371a2942368f09433588e10ff8a518dc7b","5.721071"
"20240410","./amdgpu/vega12_sdma.bin","None","TMS320C6x","17408","256","2","data","d87f1befbfe685dec382a4a426171969306252971466c7dca695aaeb70d99c68","5.712894"
"20240410","./amdgpu/picasso_mec2.bin","None","ARMel","268048","143360","112","data","58ff9a6d8c2d206f24a0c6b2f966df674fa428b136c37f1f9e488c354bafc0cd","3.452948"
"20240410","./amdgpu/polaris11_pfp_2.bin","None","TMS320C6x","17044","1536","3","OpenPGP Secret Key","22bf71e495e2b7d1c05956f59070151b27ac638dcfa6c35d7e71d9d0183cd08b","5.635553"
"20240410","./amdgpu/beige_goby_dmcub.bin","Xtensa","Xtensa","114036","68608","103","data","1444b1300945a90c4ade96c537329412d0568e9b001ddf6b77183d1f91469f10","7.102426"
"20240410","./amdgpu/hawaii_sdma1.bin","None","Epiphany","4456","128","2","data","8bb8fc3280153dbc9dc545d3ec046fa38361be5acf7e6f956aa0fd57196c84b8","4.703627"
"20240410","./amdgpu/beige_goby_mec.bin","None","NIOS-II","268720","1024","2","data","479f88487d38ea88f231cd39b5e2f56fca43eb9088c68ccf18060b34a4d1a717","2.403700"
"20240410","./amdgpu/polaris10_smc_sk.bin","None","Mico32","130196","8192","8","OpenPGP Secret Key","09cc712ec2d30cac29e4b0606c3844d7eae15d6663f73d3f48a695e7324491c1","5.353602"
"20240410","./amdgpu/gc_11_0_4_mec.bin","None","TMS320C6x","268704","1024","2","data","f5844057f9ae3d7c0d5e38d1f7853ba6915abe9f1ee8020168ab713f8c2f14e4","2.352520"
"20240410","./amdgpu/polaris11_mec_2.bin","None","ARMel","262824","143360","112","data","47a976f67dcfb01287e0e8cc1ae252a1e89c1c816e26a4f5f0c8b48b5cbea754","3.215051"
"20240410","./amdgpu/navi14_ce_wks.bin","None","TMS320C6x","263296","512","2","data","13e99f91b64a9c4239077e47316bd7fbe61c0a3afc7373020bd45c34a83797fb","0.291113"
"20240410","./amdgpu/vega10_mec.bin","None","ARMel","268048","143360","112","data","b43d9e02ecfe4ee89a96406c92867d994b03695f1295c5a7131abc72f883d330","3.501462"
"20240410","./amdgpu/vega10_rlc.bin","None","TMS320C6x","17152","512","2","data","6b58ded2b3bdea5601dcb88e9b102a62ef2b29b5535d5bf6e0a56e30083fca48","5.271496"
"20240410","./amdgpu/navi14_pfp_wks.bin","None","TMS320C6x","263424","512","2","TTComp archive data, binary, 2K dictionary","01d81cdb72d29828640529435645775fff6ba67b91d8a423812572670b2bc8b2","0.965440"
"20240410","./amdgpu/kabini_pfp.bin","None","TMS320C6x","8832","1024","2","data","11e6b126b1528374ee5d763edbf13b4966a35169e9ac8028f735e617cbf4211f","4.672113"
"20240410","./amdgpu/raven_mec.bin","None","ARMel","268048","143360","112","data","58ff9a6d8c2d206f24a0c6b2f966df674fa428b136c37f1f9e488c354bafc0cd","3.452948"
"20240410","./amdgpu/beige_goby_me.bin","None","NIOS-II","263424","512","2","TTComp archive data, binary, 2K dictionary","f3096be12d656e21632a396ae8ad47f367d19e31cc0fc7fec92cd7b7e004c638","0.647569"
"20240410","./amdgpu/bonaire_uvd.bin","Xtensa","Xtensa","232752","67584","51","data","30eed8d680321bdc6213409a4a882442049b2a559eadb9ee2554d53b0cfb96c9","7.169939"
"20240410","./amdgpu/navi14_smc.bin","None","Xtensa","264586","98304","72","data","34bb505fc53aa5ea3815e2861e4e9698f0675cd8c4a9743bf36c0ef7d898ad67","4.183940"
"20240410","./amdgpu/vega10_pfp.bin","None","NIOS-II","21632","512","2","data","fd83b8b37b526acd7a922cc135145404f5ae2000e4c2ecfdf6d59686c52a66f7","5.437062"
"20240410","./amdgpu/polaris10_mec2.bin","None","ARMel","262824","145408","113","data","c19c1e2e36b47c4a8c25d601f5ae04a26458d98c3000f851d1be5c3a0a424b07","3.191921"
"20240410","./amdgpu/stoney_sdma.bin","None","IQ2000","10624","128","2","data","c23d03726ffdfb1fe253cfbfe36ab82ce5e69bede0d6c4157de71edb967a5fbb","4.461796"
"20240410","./amdgpu/psp_13_0_6_sos.bin","None","6502","385056","104448","81","data","33706ff93640dda2f3c882c845c31a916fb58bcee13cf104b262791901f9fce0","7.995213"
"20240410","./amdgpu/vega10_me.bin","None","NIOS-II","17536","256","2","data","35df566b4d37d6d3385093f3bb8b0ac3d3dceb7bb705315301d0a48ee396f3e9","4.873599"
"20240410","./amdgpu/raven_asd.bin","None","ARMhf","188928","34816","23","data","54b81a26b96f98d44baf285d9d0e14a80b6a81dfb5233fc2b7b2e663b7ddb863","4.949628"
"20240410","./amdgpu/gc_11_0_1_pfp.bin","None","TMS320C6x","263424","256","2","TTComp archive data, binary, 2K dictionary","da74f5648ace58b5c172340df9a7cfa56e5a400cae3666234a6b71bb6b67e762","1.030649"
"20240410","./amdgpu/fiji_smc.bin","None","Mico32","129604","5120","5","DOS/MBR boot sector","fd13fe6b32cef9129f1b75f46b014babcf4075ebc8a715bf19da573be8b68223","5.274266"
"20240410","./amdgpu/sienna_cichlid_smc.bin","None","Xtensa","247396","81920","64","data","16839ca0b1def3cf28f65b02d40b42096206557c5af34021bfbca6f0beefa5d0","5.184025"
"20240410","./amdgpu/navi12_rlc.bin","None","NDS32","43720","2048","2","data","c6d790e83db903cde2fd78e635e080fd0e5cd2bfcbf560d1dacd839f0a2c758b","5.180145"
"20240410","./amdgpu/navi12_dmcu.bin","68HC11","68HC11","23904","22016","67","data","e9a720b9cfcd41578c8095a02218e4d3ca152b212cd050a26fcc252c9b94eacf","6.460844"
"20240410","./amdgpu/green_sardine_dmcub.bin","Xtensa","Xtensa","121608","82944","129","data","e2c71e7cb9207f11b25287161e54e510e9eb44c8b32a17c1f05860150351609a","6.918946"
"20240410","./amdgpu/gc_10_3_6_mec2.bin","None","NIOS-II","268592","1024","2","data","3c11721eeecff288869240be9c1669a5144be8480c7ebacd201846ab6a0a6016","2.410581"
"20240410","./amdgpu/polaris12_k_smc.bin","None","Mico32","130388","7168","7","data","3ea2727dad6e11846565410fc5ed8cab133b788f5e24475bfdca4e68e86daff0","5.373246"
"20240410","./amdgpu/beige_goby_rlc.bin","None","Xtensa","130472","22528","34","data","9208c221ef15175cd52c66c0473f603544e5cff2c2d00914dadd6913ef5f2c03","4.660288"
"20240410","./amdgpu/psp_13_0_5_ta.bin","None","ARMhf","222208","34816","23","Atari 68xxx CPX file (version 0200)","78588b76efecbf0fe65d78d8d4b2d0779ed4cc5fb5eef0671254abb8e078bc36","4.934428"
"20240410","./amdgpu/renoir_dmcub.bin","Xtensa","Xtensa","121608","82944","129","data","e2c71e7cb9207f11b25287161e54e510e9eb44c8b32a17c1f05860150351609a","6.918946"
"20240410","./amdgpu/oland_mc.bin","None","MIPSeb","31996","1024","2","data","c7ea90b96507193d7cdfcda50145ea69f67bb38804664bfd4490e790f483002a","4.990566"
"20240410","./amdgpu/dimgrey_cavefish_ta.bin","None","ARMhf","234752","34816","23","data","f088ee73aa50b3c497c2a3bada69db70c07fa795fd86f3a2849bce35a29ad759","4.821183"
"20240410","./amdgpu/gc_11_0_1_me.bin","None","NIOS-II","263424","2048","2","TTComp archive data, binary, 2K dictionary","9ce5e30398f38c16fbdf6f91ee36fc4e57e67916d60a52c161516b44f490ad8e","0.758610"
"20240410","./amdgpu/navi14_pfp.bin","None","TMS320C6x","263424","1024","2","TTComp archive data, binary, 2K dictionary","ebd1643284c76813bc08b10fb2b503b218223b93c69991d858d1b54c4cd49060","1.045348"
"20240410","./amdgpu/polaris10_k_smc.bin","None","Mico32","130244","7168","7","data","98fa36d74fa933a73419257daae924fda290a7208aa42584a9dd89e1cc44e05d","5.400263"
"20240410","./amdgpu/green_sardine_me.bin","None","NIOS-II","69376","512","2","data","2edff1a656b3ab8931b89c0c4fbad7878bd4098698528b2da56d1c01f704a8a7","5.863637"
"20240410","./amdgpu/gc_11_0_0_pfp.bin","None","RISC-V","229152","75776","55","data","76bcb7c8cfb06f89a20b29306cbcbef45cb20394b9e3bc56faa26d33d55a4ae7","2.886364"
"20240410","./amdgpu/fiji_uvd.bin","None","Xtensa","266768","69632","52","data","b7401cfda1087ee5cf71acef19163f311c71775802b331ca82b9177119e4d97b","6.598934"
"20240410","./amdgpu/cyan_skillfish2_me.bin","None","NIOS-II","263424","256","2","TTComp archive data, binary, 2K dictionary","d4ed4d968de0d7720f7c8215d42fdae727bf99cdf43cee6f8f864dc2584b17e2","0.635308"
"20240410","./amdgpu/vega12_rlc.bin","IA-64","TMS320C6x","28636","512","2","data","a6f7fc4b038d78cc7ec82f474c91330c6180cf2813f0608ed37c8ab50ad1557c","4.664427"
"20240410","./amdgpu/topaz_k_smc.bin","Mico32","Mico32","80544","65536","100","data","46c1332f49582860c7cb64482c357eba48f7c804998d4bfd045f7e5e4001a429","5.192398"
"20240410","./amdgpu/stoney_me.bin","IA-64","NIOS-II","17024","1024","4","data","ad9ff687fe0bf670620ff6317382583bb2240ce65a866c02edb24a8697e47493","4.201554"
"20240410","./amdgpu/gc_11_0_4_mes_2.bin","None","RISC-V","242384","90112","68","data","de865f9c38b6513a5eda935380492c6a16d13a40b19abeb9379e0ccc58f0a7c4","3.148458"
"20240410","./amdgpu/vega10_smc.bin","None","Xtensa","262912","59392","41","data","14b4b055546d15136cd549277ef02b2434bbc97873765239dd7f4bd89af2c3e5","2.913399"
"20240410","./amdgpu/vegam_pfp.bin","None","TMS320C6x","17044","1536","3","OpenPGP Secret Key","3c088e0cf4dadfe067c525a63337387659e1d81d8a5896ba6b8cbc5b36762950","5.635279"
"20240410","./amdgpu/raven_gpu_info.bin","OCaml","OCaml","316","64","1","data","69d1efeb5189ede14e4713b6bbf5d08fb26dfabcc46aa3d8aecb6d95f5146854","0.727127"
"20240410","./amdgpu/bonaire_sdma1.bin","None","Epiphany","4456","128","2","data","8bb8fc3280153dbc9dc545d3ec046fa38361be5acf7e6f956aa0fd57196c84b8","4.703627"
"20240410","./amdgpu/topaz_sdma.bin","None","Epiphany","8576","64","1","data","1480cfdd6ce7c28ece8c56f0b393f451276dcd1e341d9849e7eb5a5fc1b396e6","3.521151"
"20240410","./amdgpu/navi10_smc.bin","None","Xtensa","267970","100352","73","data","49ed339d0ff71fe64347380ee12b00c3c69a546f454bcd4323c411c72fe6fb2e","4.196753"
"20240410","./amdgpu/bonaire_rlc.bin","None","TMS320C6x","8448","256","2","data","2f6d653e9be6063072d29c553988e41c2be3aad7a0dfdc892f8c637f5608ba81","3.271645"
"20240410","./amdgpu/kabini_rlc.bin","None","TMS320C6x","10496","128","2","data","e7a72f8987b43f83b03ba26ea343990b31bce829ace043be22f00a0375a811fe","5.297394"
"20240410","./amdgpu/dcn_3_1_6_dmcub.bin","Xtensa","Xtensa","215568","161792","121","data","789f5fb5503025d6f21d1d7f7452c23478af3b6ac8a24684d7228fb47223959c","7.230155"
"20240410","./amdgpu/pitcairn_k_smc.bin","Mico32","Mico32","61712","51200","80","data","7a5a05c16936d9918759a51ec2caed0db65de64e5957efb6dcb32a2bbefaeebe","5.415402"
"20240410","./amdgpu/tahiti_rlc.bin","None","OCaml","8448","64","1","data","46da3468097bb48a24ba47d0cc883695752d8e4f1d333c8a8bdb6e339894bac3","3.363560"
"20240410","./amdgpu/kaveri_me.bin","None","NIOS-II","8832","2048","4","data","bf462933ee4a6412b20c41f5bdf9ce1240c31ee691b3206348d00a6d024189d2","5.481325"
"20240410","./amdgpu/polaris12_uvd.bin","Xtensa","Xtensa","375424","102400","80","data","e05664b587a1585d98db3097cf4a55119ee4af2da68e65d3d43b3f57065a95fb","7.068903"
"20240410","./amdgpu/tonga_smc.bin","None","Mico32","130460","6144","6","DOS/MBR boot sector","bc76b51ddf10bcb858944d78e526e31ec4880f6c99df6bf7c357b019f4d7b56c","5.434114"
"20240410","./amdgpu/stoney_ce.bin","None","FT32","8832","128","2","data","fc3938a445fd744aab16523db079781afe0d064dcb416569a2c243fc256550ca","3.186405"
"20240410","./amdgpu/navi14_rlc.bin","None","TMS320C6x","42856","1024","2","data","e439e49583634005e0455d78565d97382c2c751e5a1ce079e1c724d4e9f32560","4.988060"
"20240410","./amdgpu/polaris12_k_mc.bin","None","VAX","32832","2048","2","data","d7afe2e7d7800ae9439111e7fe4bc436c4ccf45ab23dcdef5deb02a4a8a56cc4","5.152421"
"20240410","./amdgpu/psp_13_0_7_ta.bin","None","ARMhf","222208","34816","23","Atari 68xxx CPX file (version 0200)","78588b76efecbf0fe65d78d8d4b2d0779ed4cc5fb5eef0671254abb8e078bc36","4.934428"
"20240410","./amdgpu/polaris10_rlc.bin","None","SPARC","23488","512","2","data","a5d4c2d3acc5c3c4988b95855fe21a5f682552b2b065f76439370835178ccbaf","3.784132"
"20240410","./amdgpu/sdma_6_0_3.bin","None","TMS320C6x","34560","3072","3","data","65917577bbd672dae8821ad01d9f00d1bbe637a015cef0c1d59b83bbafea256a","4.704618"
"20240410","./amdgpu/vega10_vce.bin","Xtensa","Xtensa","173856","94208","70","data","e6c98b3855db3f998aaa2fd4b2a91a12d950655424108c90a9b9131023eb3b85","6.729502"
"20240410","./amdgpu/kaveri_pfp.bin","None","TMS320C6x","8832","1024","2","data","ec115b371676408ba4eaadb63381b066469ab85a11f1b96eb29782334c702017","4.794155"
"20240410","./amdgpu/navi14_sdma.bin","None","TMS320C6x","33792","256","2","data","836c1e2d6478fa301a42ce34fc1f3c141eab23d0c1471a2f93e29fd0e14ab44c","4.049261"
"20240410","./amdgpu/navi10_me.bin","None","TMS320C6x","263424","2048","2","TTComp archive data, binary, 2K dictionary","be0aaa3bd3eae2a9eee6c9a3e6f9d6afbecae944e28bf623bd488bc619abe86d","0.635683"
"20240410","./amdgpu/vega20_ce.bin","None","6502","9344","256","2","data","6f49eb0865c59875db56d840c060934bb320f320866ff92ce97ab3e231e8fe13","4.210162"
"20240410","./amdgpu/picasso_rlc.bin","None","SPARC","39140","768","3","data","fac145d69ea654c75d7c0e307cf0ae2ea2aabb5d68977b0b27da2c6fa0f3ae63","4.825829"
"20240410","./amdgpu/yellow_carp_mec.bin","None","NIOS-II","268720","1024","2","data","a446918a25110ca6ae1ce713fd73abc6a6e7f0b66b1b2615f09fcac41f69f881","2.427430"
"20240410","./amdgpu/vega10_sdma.bin","None","Epiphany","17408","192","3","data","c5e748cfbba6a655295d500880f11df435c8d4cb8db8f077a98579beadd4a13b","5.669012"
"20240410","./amdgpu/cyan_skillfish2_mec.bin","None","NIOS-II","268592","512","2","data","b1c1f843a8faaa2de537d6ba05052a3776b5a1b73f8a3c3f5ed9d568489776a4","2.133043"
"20240410","./amdgpu/vega10_sos.bin","None","6502","166800","100352","73","data","083a03f42eb5098d5a7b9037bbd0c9f177fd555035cdc073089f59c7eb4f8ca5","7.996867"
"20240410","./amdgpu/renoir_me.bin","None","NIOS-II","17536","512","2","data","9cb73759d2ad4fa31ec21c0c1be3c96e70480e9f771563cbfe3576da00caeebc","4.777831"
"20240410","./amdgpu/navy_flounder_ta.bin","None","ARMhf","234752","34816","23","data","f088ee73aa50b3c497c2a3bada69db70c07fa795fd86f3a2849bce35a29ad759","4.821183"
"20240410","./amdgpu/fiji_sdma.bin","None","MSP430","10644","384","3","OpenPGP Secret Key","b5cf6b3a3b7e6839a68a92ac8651d53d0ae41e1caee28c68155b2d7865f1cf4c","4.611974"
"20240410","./amdgpu/renoir_ce.bin","None","TMS320C6x","9344","256","2","data","ee220c6a3e1ce6686710404e0604aaadaa6f82e30afaa965a0dc98ff6a238804","4.241822"
"20240410","./amdgpu/verde_uvd.bin","Xtensa","Xtensa","219928","71680","53","data","4f6dc67613c6ed73e8b32727a39d7d00e2b60a51348cdeb74e842b69791b3432","7.135590"
"20240410","./amdgpu/navi10_sos.bin","None","ARMhf","184512","81920","64","data","9e1e7daed661594ab058f113f2d35ac6b634184214157e9ac010980d30a21165","5.943432"
"20240410","./amdgpu/beige_goby_pfp.bin","None","NIOS-II","263424","1024","2","TTComp archive data, binary, 2K dictionary","16ef07be380337c021eb64264a02e10c840dd6b009ac7e01c2aa0703356efd5e","1.021632"
"20240410","./amdgpu/vcn_4_0_3.bin","Xtensa","Xtensa","384720","79872","57","data","237e29b5902f564a7c97dadb198abc24e7a78d8b1bb6a40cc526bdcd4bff8036","7.196613"
"20240410","./amdgpu/polaris10_pfp_2.bin","None","TMS320C6x","17044","1536","3","OpenPGP Secret Key","bf1ca44ceefd73df8a8e350540d8758d9041e9e2b9cd0bd77e647ed7151ed9eb","5.651244"
"20240410","./amdgpu/topaz_smc.bin","Mico32","Mico32","80544","65536","100","data","753b8b9fdaf0b0e1d1468122fc4fb7ea30ce69c42dfe39b017d249584bde095c","5.179427"
"20240410","./amdgpu/polaris11_sdma1.bin","None","TMS320C6x","12692","256","2","OpenPGP Secret Key","23dd73eb1316d40a681841b4d3d116c5cae6d8317cebe8f5e1f9e5dec6de5c87","4.522975"
"20240410","./amdgpu/fiji_rlc.bin","IA-64","TMS320C6x","16636","512","2","data","f0fa903f16502cff35dc073a77c1ef382f4218ec2928f23a173400888f90400d","4.464682"
"20240410","./amdgpu/navy_flounder_sdma.bin","None","TMS320C6x","34048","256","2","data","7446d2814e0621a2bf33942bbd17bf1dd30f770cda18d5165166c16fe92006bc","4.706860"
"20240410","./amdgpu/kabini_vce.bin","Xtensa","Xtensa","101072","65536","100","data","fb768657d70c8674c1c48a284e5299ab2877ac2420957ea4b36c75f7f5997869","6.577816"
"20240410","./amdgpu/vega20_mec.bin","None","ARMel","268048","143360","112","data","0a20829634a011c23213a4e907ebb1dc5dede30d5fde4b764bf3af83a9fa4523","3.476861"
"20240410","./amdgpu/renoir_rlc.bin","IA-64","OCaml","39928","1024","2","data","66f4397c2e9d19af245f9da290c8678eb1a51cc815fa7864a9383c2cd0db319d","4.648127"
"20240410","./amdgpu/picasso_vcn.bin","Xtensa","Xtensa","366560","106496","82","data","87ba462537febcd0d6a312af3068db1dd5a89f2e6e95f7e09fbbbb6ec13ebf3e","7.182099"
"20240410","./amdgpu/tahiti_smc.bin","Mico32","Mico32","63932","53248","82","data","6fa1ebd7df9eabfe5764e3f4f1791bfb87a0c9ba970698680bf276b71e5cfa51","5.414311"
"20240410","./amdgpu/sienna_cichlid_rlc.bin","None","Xtensa","132960","24576","18","data","19d19bce396b6dc725acb87cdf419e6151a1b2961ff43d6e026e17ecf20c83d0","5.077310"
"20240410","./amdgpu/tonga_uvd.bin","Xtensa","Xtensa","325312","159744","120","data","52c6c703e3f2eea67469c5c28353a9a10316b8d89be773c7b1a9c30ce6e20eda","7.274253"
"20240410","./amdgpu/polaris12_mec2_2.bin","None","ARMel","262824","143360","112","data","11dc9315750b09ef43b5c3d3d59f078b47d054764ad0ce985ec4a3a484f25d9a","3.219354"
"20240410","./amdgpu/yellow_carp_sdma.bin","None","TMS320C6x","34048","256","2","data","c7e1cfd296079f13531a52c2a4497a0a9cc1d8181fd1edc60c96fb6d56e18774","4.446178"
"20240410","./amdgpu/navy_flounder_pfp.bin","None","NIOS-II","263424","1024","2","TTComp archive data, binary, 2K dictionary","20e1e75ed462474df4871eada3c892a42b7943065e4130cdb1f2127d2ca29190","1.021840"
"20240410","./amdgpu/carrizo_mec2.bin","None","ARMel","262784","143360","112","Atari DEGAS Elite compressed bitmap 640 x 400 x 2, color palette 0400 2c00 0000 0100 0000 ...","f5b1b485bdeb1d966ce6b6c7e0eadd08ce93d88a456944cc5b344869043cc4c1","3.153199"
"20240410","./amdgpu/psp_13_0_10_ta.bin","None","ARMhf","235392","34816","23","data","0691410a8b39a9a764aa1bb94951ace31706f77c13500854c46dcd8a86e6b5ad","4.900396"
"20240410","./amdgpu/tahiti_k_smc.bin","Mico32","Mico32","64364","53248","82","data","bedf0252692e2895186be586ef7adf7de066bdb982b88fc93aebf1a0fae1db1f","5.408363"
"20240410","./amdgpu/arcturus_asd.bin","None","ARMhf","168448","28672","20","data","cd2f1d9c15608b626958ae30cf78b15b672a44b4fba8e909919c2ff749f87be1","4.682292"
"20240410","./amdgpu/navi12_pfp.bin","None","NIOS-II","263424","512","2","TTComp archive data, binary, 2K dictionary","b0be78ce545910ce4f8b48db66c61f8765521c8ac0a1e2cf5d68f25b6579c69f","1.017053"
"20240410","./amdgpu/navi12_gpu_info.bin","None","OCaml","772","64","1","data","9b84a246377405267f24fc4fcd002f2d42dda9ea473fc13e800c359a6efbc3a7","1.854530"
"20240410","./amdgpu/oland_k_smc.bin","Mico32","Mico32","62692","52224","81","data","4f2a8d297f5e2628af679f2d9fc967bfd0dbe7549dc8d865fce300de154adfb7","5.425661"
"20240410","./amdgpu/sienna_cichlid_mec2.bin","None","NIOS-II","268720","1024","2","data","1dea29c6f9ee4cbfc05100d57f9fde8e868f5877e666b7ab656e235d90870631","2.443333"
"20240410","./amdgpu/navi12_sdma.bin","None","6502","33792","256","2","data","6a60089cf0cfcc3e6248786af5282aa87cbed56ebc46ca6eba840d2f5fde7a98","4.069523"
"20240410","./amdgpu/navi14_mec2_wks.bin","None","TMS320C6x","268592","1024","2","data","5f542546f5f01b59b34be4ba062a8d8e1e881fb654b75cbdfba0141c30661e44","2.081803"
"20240410","./amdgpu/picasso_asd.bin","None","ARMhf","188928","34816","23","data","54b81a26b96f98d44baf285d9d0e14a80b6a81dfb5233fc2b7b2e663b7ddb863","4.949628"
"20240410","./amdgpu/polaris10_k2_smc.bin","None","Mico32","130228","7168","7","data","b5d34a4b0ea0d0c9c53dddcac93e9e01fe759f0ad9a0b0d0b4905e5a6b254d03","5.479149"
"20240410","./amdgpu/picasso_ce.bin","None","6502","9344","256","2","data","4c2382b5b4be6d98ef6994da307ff820e30f69ea789b97b36d5348fe6a02b152","4.212929"
"20240410","./amdgpu/vega10_ce.bin","None","NIOS-II","9344","128","2","data","a5613384d9abaea6b34b1edee5d1f53eddf56b4fbb5fb0a2d475ff7c4a83a289","4.201924"
