tag,filename,full,chunk,full_length,chunk_length,chunk_count,file_type,sha256,shannon_entropy
"20221214","./radeon/HAWAII_ce.bin","None","i860","8576","768","3","data","1b42f6ec046717a409e4d21f2970f267e9cc51d9bcb35d218fdf2910fed2aef2","1.978953"
"20221214","./radeon/kaveri_mec.bin","None","NIOS-II","17024","512","2","data","24a8147e1b75a6ab6612451eea65f713695f5efe15ffcb29e1ca8ba9bbcbb530","5.795214"
"20221214","./radeon/TAHITI_mc2.bin","Cray","Cray","31232","6144","18","data","1922565d824fccb4624ca9f351cdd88ba1e0337b5c00f68340383d13568ae27f","5.016962"
"20221214","./radeon/pitcairn_pfp.bin","None","IA-64","8832","256","2","data","247f2a4547c0151b1a969fa53d35584a01300f481106b9a19afe9fc44b61d07c","3.635669"
"20221214","./radeon/MULLINS_mec.bin","None","MMIX","16768","384","3","data","ae80799f9e5e93becd59059020b5bbb76398f72c16b394e53f48d9bffc6f97b1","5.907688"
"20221214","./radeon/OLAND_rlc.bin","None","i860","8192","128","2","data","c77602786edf59cd4e5b20e676d440743d7059f458876c0beba4e75d16d3eebc","2.720986"
"20221214","./radeon/VERDE_mc2.bin","Cray","Cray","31500","6144","18","data","89af68fbe17a9567f5f8bb76e59f6ecc46fa05423d1e0eb8139570a036b90389","5.017598"
"20221214","./radeon/RV710_pfp.bin","None","i860","3392","256","2","data","7fd6822683b36a31173b42faa12a1cf2ab99b90db6bbca5fa8ca72ecedc833d5","4.347136"
"20221214","./radeon/mullins_rlc.bin","None","TMS320C6x","10496","128","2","data","21e4d2973b8388864fb489a3c7cbbc55a13b787b884027ff79bb4cd71ed86ce1","5.351673"
"20221214","./radeon/hawaii_smc.bin","Mico32","Mico32","130796","54272","83","data","a281f69e608fe0492458164380729655d86abd34280fe9d1cd35f07f7fb57236","4.877238"
"20221214","./dpaa2/mc/mc_10.14.3_ls1088a.itb","None","IQ2000","954240","4096","2","Device Tree Blob version 17, size=954240, boot CPU=0, string block size=80, DT structure block size=953652","b1cb6d1877ea2cc574eacc79868044fed7b6b34237b7a091dec28283a5a956b5","6.524324"
"20221214","./iwlwifi-Qu-c0-jf-b0-48.ucode","None","ARcompact","1052816","192512","148","data","f42887a06068ed93f12abf82ce18a8ec5ebc55701c4291abb26a6882cd161a77","5.230550"
"20221214","./dpaa2/mc/mc_10.10.0_ls2088a.itb","None","OCaml","1012808","4096","2","Device Tree Blob version 17, size=1012808, boot CPU=0, string block size=80, DT structure block size=1012220","ff077c1eaeef2d87facf0476ff6bafa2ac232609ff0933fdb9572f703950fafc","6.516021"
"20221214","./iwlwifi-Qu-c0-jf-b0-72.ucode","None","ARcompact","1285984","139264","104","data","1f9666f4cfcef513d323162b95f5973b69087699c36a431e9e10c10c7ad0635c","5.118283"
"20221214","./dpaa2/mc/mc_10.16.2_ls1088a.itb","None","IQ2000","930560","4096","2","Device Tree Blob version 17, size=930560, boot CPU=0, string block size=80, DT structure block size=929972","2e4c8e8f03c3c3b1648f274ad822841a2ac5dfcc3b7531b186c4662493e47c9e","6.650814"
"20221214","./dpaa2/mc/mc_10.18.0_ls2088a.itb","None","OCaml","1048880","4096","2","Device Tree Blob version 17, size=1048880, boot CPU=0, string block size=80, DT structure block size=1048292","9653749c5485bbad6c5cd1ee641e9fa3727b0ca0bfb00b2088c13d3bd0c078d5","6.653996"
"20221214","./dpaa2/mc/mc_10.16.2_lx2160a.itb","None","OCaml","1043696","4096","2","Device Tree Blob version 17, size=1043696, boot CPU=0, string block size=80, DT structure block size=1043108","fea257ee0a013f3a6c9cdec71889623d59ddea4ea9c12baa94b3d8977f4b5f60","6.642628"
"20221214","./dpaa2/mc/mc_10.18.0_ls1088a.itb","None","IQ2000","937920","4096","2","Device Tree Blob version 17, size=937920, boot CPU=0, string block size=80, DT structure block size=937332","d6087e8ab9efe5ce888c101e37f47ad115fcb38d090109e46259e749f31cf246","6.655123"
"20221214","./amd-ucode/microcode_amd.bin","None","6502","12684","1024","2","data","8a9d9e8b788e31e61cddc03cb1eeab5db99e0f667128943ff0780e6437d2e43e","6.822377"
"20221214","./iwlwifi-QuZ-a0-jf-b0-68.ucode","None","ARcompact","1275264","159744","120","data","76bcb0a3d5e744b75833c3b1d5512231c37f52f56aee5d3f0830c554bfb3825b","5.123595"
"20221214","./amd-ucode/microcode_amd_fam19h.bin.asc","None","None","488","0","0","PGP signature Signature (old)","1d2ef9da52c7b67b36c8c34af32a63e46b6d427034ae5343acc1578419c01b5b","5.942303"
"20221214","./amd-ucode/README","None","None","2346","0","0","ASCII text","8123dc66051b301d5cd49b5ea1512e2ad2231693b133c13ce0780601b1366468","4.904431"
"20221214","./amd-ucode/microcode_amd_fam15h.bin","None","6502","7876","2048","4","data","9d4a668410e72a4bdb86dc23e4261eca04daa83456ada02504115223f356981a","7.951917"
"20221214","./iwlwifi-5000-5.ucode","None","ARcompact","340696","122880","96","data","da259ae4b436f4d166aad2139f23694c2737e25288095140a1809d60fe676247","5.799638"
"20221214","./dpaa2/mc/mc_10.14.3_lx2160a.itb","None","OCaml","1064880","4096","2","Device Tree Blob version 17, size=1064880, boot CPU=0, string block size=80, DT structure block size=1064292","5751c17e33231dc1a6c7b47be520adce8967e5a6bb43f44cf0177a6a182e033e","6.532959"
"20221214","./amd-ucode/microcode_amd_fam16h.bin.asc","None","None","473","0","0","PGP signature Signature (old)","a4cd78b33295bc1a9c023657d7ac66dbae06449874a5c86a522a74788ed68cc9","5.951117"
"20221214","./dpaa2/mc/mc_10.16.2_ls2088a.itb","None","OCaml","1039984","4096","2","Device Tree Blob version 17, size=1039984, boot CPU=0, string block size=80, DT structure block size=1039396","7071e37d8bb4fc1f2e2f4e353047077df927d854b72ed5885b92492f72eaf660","6.649543"
"20221214","./dpaa2/mc/mc_10.28.1_ls2088a.itb","None","IA-64","1166192","4096","2","Device Tree Blob version 17, size=1166192, boot CPU=0, string block size=80, DT structure block size=1165604","8eebca313549c2f50cce05a5f76238cde84a12494d735ddeb1fbc26efd07ee51","6.696219"
"20221214","./amd-ucode/microcode_amd.bin.asc","None","None","490","0","0","PGP signature Signature (old)","6f1b2c6db7f81261cb7a53f115bfe1a1cd6ebc4c885bee9abe7c8b221b9f1c72","5.983663"
"20221214","./amd-ucode/microcode_amd_fam15h.bin.asc","None","None","473","0","0","PGP signature Signature (old)","fd98937958db63acfde3aad9d7a54ddff44ec2e13fe7d6db93d0537bbe146aa7","5.919757"
"20221214","./amd-ucode/microcode_amd_fam17h.bin","None","6502","9700","512","4","data","01dd65f59293442c3fc01f8c19f81f84adcfbff2a005bc06dd0cee6742391372","6.328002"
"20221214","./amd-ucode/microcode_amd_fam17h.bin.asc","None","None","488","0","0","PGP signature Signature (old)","f819634e15464b4ce8aa58892150b1617f00fd54ebb92ac18e2184bc081285bf","5.892964"
"20221214","./dpaa2/mc/mc_10.10.0_lx2160a.itb","None","OCaml","1014024","4096","4","Device Tree Blob version 17, size=1014024, boot CPU=0, string block size=80, DT structure block size=1013436","c30767a31da73dc8e01b2cce6c7dfd6fcb24277e54bc1a09a8a51750c2e013e9","6.508478"
"20221214","./amd-ucode/microcode_amd_fam19h.bin","None","6502","16804","4608","9","data","7bd5dec0d42e2dee0142b36186ea763fa7e26a3aa23611e1754bff264835e91f","7.969996"
"20221214","./amd-ucode/microcode_amd_fam16h.bin","None","6502","3510","384","3","data","e02ad653b39c975d6c52674b50f23727bb6706bab7b4e5b391a4ce229e7ff121","5.819868"
"20221214","./dpaa2/mc/mc_10.18.0_lx2160a.itb","None","OCaml","1053040","4096","2","Device Tree Blob version 17, size=1053040, boot CPU=0, string block size=80, DT structure block size=1052452","a6093d6e1fc3fbc296ed9330d32e3d2f4077d58fbbbec17b4e371106168cfcbd","6.645907"
"20221214","./dabusb/bitstream.bin","VAX","VAX","12042","6144","18","Xilinx BIT data - from dabusbtr.ncd - for s10xlvq100 - built 1999/09/24(10:42:46) - data length 0x2ec0","1f4e295e9287b22145aa6b5daa95d2f2cd315daa3ca05f5b2b9f194a5bc8b40c","4.646839"
"20221214","./dabusb/firmware.fw","None","8051","9822","1536","3","data","ad4a9161dcb5fd542e10430da3216aca136bd2c07ced8a824fa4df2b4f548dc2","5.460374"
"20221214","./dpaa2/mc/mc_10.28.1_lx2160a.itb","None","OCaml","1169584","4096","2","Device Tree Blob version 17, size=1169584, boot CPU=0, string block size=80, DT structure block size=1168996","7b00b95c2398b6e997bf9dcb028717cccbf7817501128fce460a363eadc385f2","6.615621"
"20221214","./amd/amd_sev_fam17h_model0xh.sbin","ARMhf","ARMhf","33728","27648","39","data","d7278e031e830a71d9d884c2a8ce007ab4ec4e3fe4c75c819d31d27ea53fdf67","6.620257"
"20221214","./myri10ge_ethp_z8e.dat","None","i860","389056","4096","2","data","46cb542521f985d983b609386e304cb3f11ccb3b6b725908d883e2b5a6e6fffb","6.221121"
"20221214","./LICENCE.moxa","None","None","892","0","0","Unicode text, UTF-8 text","59ae206c89108905ebdc9ad4c9336526bd2c0d50fbf988c21e8c2a82719d42a4","4.509023"
"20221214","./amd/amd_sev_fam17h_model3xh.sbin","ARMhf","ARMhf","45440","39936","57","data","41d77d1e2c75d915d9ea691ed308cec85400efbc00b041d56a340e9412cc10f1","6.708766"
"20221214","./amd/amd_sev_fam19h_model0xh.sbin","ARMhf","ARMhf","82688","66560","101","data","e445d8b2ca056c98576c2219c7533b62a65c2b02866a72606435c9e222f8a1ef","6.628437"
"20221214","./ql2400_fw.bin","None","NDS32","265300","14336","7","data","d16a12e9c84ae784a57ea3c81f2a07a763f521e0947a8689fb6de9fd724cd0a7","5.460920"
"20221214","./dpaa2/mc/mc_10.10.0_ls1088a.itb","None","OCaml","904152","3072","3","Device Tree Blob version 17, size=904152, boot CPU=0, string block size=80, DT structure block size=903564","803b67b3bd7e3993015b2b8799f1a8bc0463e98dda2213b1b362dd0eb347b256","6.502476"
"20221214","./LICENCE.qat_firmware","None","#6502#cc65","2041","512","2","ASCII text","2051d5bf0755a0668f8c3d9a0d1c41d4b8cc411aba70f720fda71ae9e3b4d25c","5.111236"
"20221214","./sxg/saharadownloadB.sys","None","IA-64","54140","64","1","data","ede84024804aed40f84043f9815d6bc3945db1b234b5d8340e07d1a0b8273b7e","4.570008"
"20221214","./whiteheat_loader.fw","None","8051","5626","256","2","data","6df305daf7e01671e7ce663bcc1be5b55caaff88666df9f1fb80fae41d412f19","5.790182"
"20221214","./dpaa2/mc/mc_10.14.3_ls2088a.itb","None","OCaml","1063216","4096","4","Device Tree Blob version 17, size=1063216, boot CPU=0, string block size=80, DT structure block size=1062628","a430fcfc920c58bdb20261b11b9be17a3bcfaae59e9ba536e5d69c14b9d39dc9","6.537279"
"20221214","./RTL8192E/data.img","None","FT32","848","128","2","data","2ff5a7bc064ac4ca20865809027bbf05a87d15db65a48a1e07152919d9818fb2","4.608804"
"20221214","./RTL8192E/boot.img","None","IQ2000","344","64","1","data","d57c36c69b8129bba44d5e5c6c7467e75cca354a8cad7d15482481209c969d59","4.240925"
"20221214","./LICENCE.iwlwifi_firmware","None","#6502#cc65","2046","512","2","ASCII text","16d5040c7cf851fc693b7542e20870935b99802533ea1bfd231c377a2305e5c5","5.122911"
"20221214","./sxg/saharadbgdownloadB.sys","None","IQ2000","62972","128","2","data","062957b23efdf8150e51bd044aa5e76856005b1356412722cf514ee2a20730f6","4.615010"
"20221214","./RTL8192E/main.img","MIPSeb","MIPSeb","42944","16384","22","data","9dfb7e374c44c2f53abccbe1a3ff37c65c7dad7d3eaf66183bcae2d5dde93c21","5.550961"
"20221214","./dpaa2/mc/mc_10.28.1_ls1088a.itb","None","OCaml","1029568","3072","3","Device Tree Blob version 17, size=1029568, boot CPU=0, string block size=80, DT structure block size=1028980","1c9cc76f6f6a457608830a3d7d5fa41512fda4740600cc0cba49aae8851a1bcd","6.688477"
"20221214","./LICENCE.adsp_sst","None","#6502#cc65","48362","512","2","Unicode text, UTF-8 text","69f29eee4ad020ef08c469bddd68b565edce7adad627f93ad329ef9198a9e9f9","5.197486"
"20221214","./LICENSE.amd-sev","None","#6502#cc65","3760","256","2","Unicode text, UTF-8 text","7a725b16f9108bd8f8564701759b065843a114869f98c554103dda7e4339e88b","5.079026"
"20221214","./cavium/cnn55xx_ae.fw","None","#6502#cc65","15794","768","3","data","68fa32b257afe4cc0df4af8e527c30596852be4c0df7b96efa6e6b5298010bb0","7.189349"
"20221214","./LICENCE.qla2xxx","None","#6502#cc65","1843","1024","4","ASCII text","4071a11d878dbc0ac6d9e71203d03b151638f9d7a8bc47a54c3cb964100d5822","5.136819"
"20221214","./cavium/cnn55xx_se.fw","None","#6502#cc65","35010","768","3","data","3af6b09690b36c30693feb86dd11c1f9783a29fcf5b792e877ccf644c3db98ff","7.412157"
"20221214","./rp2.fw","None","None","63","0","0","data","93fff2675237af16a0e9af2db249aa8e28a5ace07d34dcdba0025fe6d292d538","4.554812"
"20221214","./inside-secure/eip197_minifw/ipue.bin","None","None","108","0","0","data","3d5bdc2ed1ce3e2b776039222ed94cec1aeb791e86f1cafd3b5208d5004bea9b","4.780101"
"20221214","./inside-secure/eip197_minifw/ifpp.bin","None","None","100","0","0","data","960cc0b964bb0dc76deb9132d6a087c3c1005552dcf726323a64c9f08bf46f8c","3.666609"
"20221214","./mt7662_rom_patch.bin","NDS32","NDS32","26350","24576","72","data","6f0e871268f6e4d99196d90d89bcc09fe493d010366260a2cfcaa5dd66095f8c","6.751356"
"20221214","./sms1xxx-nova-b-dvbt-01.fw","ARcompact","ARcompact","76364","69632","104","data","2251c03500baa31a8bb3c9f786727a6e61885dbe7749699bd66b639a6b62c80d","6.599487"
"20221214","./ctfw-3.2.5.1.bin","XtensaEB","XtensaEB","539144","258048","294","data","2604eb927abf36976f92357dfe775101eed78772ce08e97088a002d7ae40fc6c","6.819968"
"20221214","./sms1xxx-stellar-dvbt-01.fw","ARcompact","ARcompact","39900","33792","51","data","4505a982aea15ce46f3b6efd046d415a649b067a4fe41c7592c28f7625b34183","6.773680"
"20221214","./s5p-mfc-v6.fw","ARMel","ARMel","306312","294912","324","data","77416f1edb4e3e48f7a2c0beb7f927dfb0c12cfa85563dca85b947d5a75e5900","6.147176"
"20221214","./iwlwifi-QuZ-a0-hr-b0-77.ucode","None","ARcompact","1406756","153600","117","data","2ddc1c640c2a4fa556fba3ee374fe26ddf585641d062b6cf67bc408504865128","5.145243"
"20221214","./iwlwifi-Qu-b0-jf-b0-68.ucode","None","ARcompact","1275268","159744","120","data","15167f513e2596e82b34a99aa73783e5dfe5a713c289baf3adbe9809c90131f5","5.122970"
"20221214","./iwlwifi-so-a0-jf-b0-72.ucode","None","ARcompact","1406312","208896","258","data","bc3a70588ae1563411556e43d23a65ea16f26f5a7fd551169c6c8a2eebf0f832","5.019805"
"20221214","./README","None","None","1684","0","0","ASCII text","19b4ff551ebc261b4b0c5f0633ed74af22299da86a3d75222197cab6b83312f4","4.751029"
"20221214","./iwlwifi-Qu-b0-jf-b0-71.ucode","None","ARcompact","1285192","141312","105","data","696fff84535d276f1645a4510f06bbc1469a5d73b2ca9513b77d2602311a937e","5.098866"
"20221214","./iwlwifi-100-5.ucode","None","ARcompact","337572","124928","97","data","cba50730d97bf3bebfc8b66c47f2eb20d1a26472beccbc47171d1ff01586f240","5.832742"
"20221214","./LICENCE.phanfw","None","#6502#cc65","1873","1024","4","Unicode text, UTF-8 text","6fb23bfd334b5550e4747a599d1c5eff5b2e898f9e44d9943c6eab6dae024f6f","5.152966"
"20221214","./v4l-cx23418-cpu.fw","ARMel","ARMel","158332","104448","81","data","058eebb8072bbf0628de3774aad0e5eaa83f871334f8120c0e12c9b971be9bce","5.757047"
"20221214","./iwlwifi-ty-a0-gf-a0-68.ucode","None","ARcompact","1494304","188416","146","data","6cbc5c1d375e901c7cf57b2151cdb661b39157112884bb7d12ded69c210375eb","5.173522"
"20221214","./iwlwifi-Qu-c0-jf-b0-63.ucode","None","ARcompact","1252764","149504","115","data","0c72979a21344c00506cc2140336e66818be0fb4e3c2a65dfb29f2a29f45a177","5.063596"
"20221214","./LICENSE.radeon","None","#6502#cc65","2943","1280","5","ASCII text","fc6223d4bfe9f2f9e2eddc44b9fe5721d0caf49f01cb08d602906add686d8c6f","5.106898"
"20221214","./LICENCE.xc5000c","None","#6502#cc65","1227","384","3","ASCII text","f8822049f32fef2e90a197bd8cf259f476db75d549456bdca8567616a9c07ace","5.335713"
"20221214","./rsi/rs9113_wlan_qspi.rps","None","MMIX","201188","4096","2","data","4f3fc1146d62564a37c380c8a9f7f5aad71b835ab9d4ac7c66ff7e3e4fad6c48","5.391458"
"20221214","./rsi/rs9116_wlan.rps","None","MMIX","103872","2048","2","data","b90a99702d4ab65a599c92feee2f9bce618b3b45febb0024477e4269591b10f1","6.179960"
"20221214","./dvb-usb-dib0700-1.20.fw","SPARC","SPARC","33768","32768","50","data","74f5ffeb43767e1af6d379d6cc2e0efeaa54455d030bcd71d95f0f2a908c672a","6.085305"
"20221214","./LICENCE.r8a779x_usb3","None","#6502#cc65","1451","512","4","ASCII text","794f8cda805228ea982b00c3b3041dcd955661c9dee0004538c8c01aceb33945","5.105292"
"20221214","./rsi/rs9113_wlan_bt_dual_mode.rps","None","MMIX","332008","6144","3","data","99e18d9420a3a2a416fb3513462e4df6666310d54780d07cbd142e93e3b28234","6.560476"
"20221214","./LICENCE.ene_firmware","None","#6502#cc65","738","448","7","ASCII text","da354fe486079e7f19ebd2424d2cf5309a31425ecfbf4afd6d35eeaf1fe2f0a1","4.991607"
"20221214","./iwlwifi-QuZ-a0-hr-b0-71.ucode","None","ARcompact","1364308","149504","115","data","11fd8d891a6bea770dc9a2c1c7cc728745cfd470b8c0e5a57f0c5d50312a1743","5.130939"
"20221214","./iwlwifi-ty-a0-gf-a0-72.ucode","None","ARcompact","1499284","258048","294","data","0e6b9e42a20348fd3cf191ff26a59c3521f0e5b388044720e1b5c5a2a9784583","5.175424"
"20221214","./rsi/rs9113_ap_bt_dual_mode.rps","None","MMIX","342312","6144","3","data","8e5b104acf614869e1340e2971d215aa8b944bb6b776f51afe4c91f7285fb75f","6.430438"
"20221214","./mwl8k/helper_8366.fw","None","ARMel","2476","768","3","data","e44dd1bee3c7da55bee096a55a7c519427870757edb2e5eee8aff76ffe506c12","6.004969"
"20221214","./mwl8k/fmimage_8366_ap-1.fw","None","ARMel","101780","3072","3","data","9506a9a4f6383114969f70681042bd9ddeae4d8389b393394deb1d3c2a60b619","6.880330"
"20221214","./iwlwifi-so-a0-hr-b0-68.ucode","None","ARcompact","1429192","243712","281","data","1550c08c54ae779ae3d3a6d5e99a4239af2ef99c8404463a0869cd242a806ba0","5.097964"
"20221214","./mwl8k/fmimage_8366_ap-3.fw","None","ARMel","105552","5120","5","data","ea50d69b258013f122d9bcf5663b89d7c6b9172f1b255aa576aa45865c8bb89e","6.884993"
"20221214","./rsi/rs9116_wlan_bt_classic.rps","None","MMIX","315840","3072","3","data","6b81b98a32eac2ee5c681f13611f8a73c0c3210a9e79607db489958728ad9f4b","6.020546"
"20221214","./mwl8k/helper_8687.fw","None","ARMel","2476","768","3","data","26eabf209a722a584c5348d9c3ccfb9aa99ef84395b05224a36486566abe181e","6.004335"
"20221214","./mwl8k/fmimage_8764_ap-1.fw","None","ARMhf","121380","6144","6","data","b4dd75ea637a980f79060f27d3aa6e3288bb895ca219b7e8e8e2e6bf63fff4ef","6.847110"
"20221214","./iwlwifi-cc-a0-73.ucode","None","ARcompact","1333296","149504","115","data","d65c673128b2ae51f3ae021b4dd9567e3ec675152cd35853bd6fe5e57bd4bbd8","5.187977"
"20221214","./mts_mt9234zba.fw","8051","8051","13769","2560","5","data","76fbe7aba462ca4a86a1fbac851f607947e86ad9c34b1a914cc0a90adab211b5","6.851692"
"20221214","./iwlwifi-QuZ-a0-hr-b0-55.ucode","None","ARcompact","1223140","182272","137","data","afc063508d5e7fd90333eab567fea3fe3efea3feab171fafe01035e8d82f3eb8","5.244848"
"20221214","./mwl8k/fmimage_8366.fw","None","ARMel","96664","5120","5","data","63a251e236b462f4c6a1e915a66bcb12157a30f2a1aed9b542d59421b2b931c7","6.933851"
"20221214","./iwlwifi-135-6.ucode","None","ARcompact","701228","172032","132","data","db87dd4a4307bf5b553de80dd135598319fc6c8133dac8cc8d1673e9c27f5ee1","5.455346"
"20221214","./mwl8k/fmimage_8687.fw","None","ARMel","73252","4096","4","data","850f4d6b303b3507640cdbb72a9156425c645b957e24bfc05b7aa31fed537bec","6.944737"
"20221214","./ar5523.bin","MIPSeb","MIPSeb","153416","131072","100","data","352f07dda4dc263426550cb23304d4684011cde0a67d701ae8a673906b1063e0","5.540985"
"20221214","./mwl8k/fmimage_8366_ap-2.fw","None","ARMel","101976","3072","3","data","dfa0aa99e136285bcdb7b2f3ae2ee1c247b3b516f08aadcabfab187937e9fb85","6.879438"
"20221214","./LICENCE.go7007","None","STM8","20217","768","3","ASCII text","95a6f553b1b3a068cdf45dc0cf7a74be303372c11c4c103f664804f7da516c6b","4.693614"
"20221214","./LICENSE.amlogic_vdec","None","#6502#cc65","756","64","1","ASCII text","139558c70e3133e326ed82706db128ef657da3b63fe412110774d4710d521664","4.736917"
"20221214","./LICENSE.ice","None","#6502#cc65","2041","512","2","ASCII text","2f51946732a6e93a224fec4ab49b93ebd106aef6c52b1ebfa490795a19fac21f","5.111236"
"20221214","./yamaha/yss225_registers.bin","None","M68k","15946","1024","2","data","c914e2743f5293f569a352e1a7ab8d3186830a35f425fa54e7c2c5bd81698682","4.053576"
"20221214","./yamaha/ds1e_ctrl.fw","None","MSP430","12288","64","1","data","399f62b9539ff4aba84e934752c80b57826ad16b9b606424f1aa986f42afe9e2","3.253026"
"20221214","./yamaha/ds1_dsp.fw","None","None","128","0","0","data","79ed987978fc99ba999c537f401584ca952af9e4d77367f7b1da8b034f06162b","2.082914"
"20221214","./yamaha/ds1_ctrl.fw","None","IA-64","12288","256","2","data","cd6dcf547cd70882e42b901dbc9940c5db9edcf078124092e2aec4d9320bf526","2.917724"
"20221214","./cxgb3/t3b_psram-1.1.0.bin","None","None","2564","0","0","data","6422f22364dd0946f96b5c13753d058090294d02e072f89bbe2f0a05c868fbcc","2.352473"
"20221214","./cxgb3/t3fw-7.10.0.bin","XtensaEB","XtensaEB","30932","27648","84","data","9a855d13f5c8a54766e431843d21ca9cb2e5f687f850619a9dd755b19b59baa8","7.253214"
"20221214","./iwlwifi-so-a0-gf4-a0-68.ucode","None","ARcompact","1552216","253952","292","data","665483f7f4d79235dc0c7cb281a32e49c7a7b8154b30e7891f45965698ba875c","5.155446"
